2019-09-14 13:27:05.000934,-9.800000190734863,39.29999923706055
2019-09-14 13:27:35.959696,-9.800000190734863,39.29999923706055
2019-09-14 13:27:40.003801,-9.800000190734863,39.20000076293945
2019-09-14 13:27:45.002262,-9.800000190734863,39.20000076293945
2019-09-14 13:27:50.004699,-9.800000190734863,39.20000076293945
2019-09-14 13:27:55.004698,-9.800000190734863,39.20000076293945
2019-09-14 13:28:00.004822,-9.800000190734863,39.20000076293945
2019-09-14 13:28:05.004834,-9.800000190734863,39.20000076293945
2019-09-14 13:28:10.004692,-9.800000190734863,39.20000076293945
2019-09-14 13:28:15.004871,-9.800000190734863,39.20000076293945
2019-09-14 13:28:20.004698,-9.800000190734863,39.20000076293945
2019-09-14 13:28:25.004957,-9.800000190734863,39.20000076293945
2019-09-14 13:28:30.004801,-9.800000190734863,39.20000076293945
2019-09-14 13:28:35.004693,-9.800000190734863,39.20000076293945
2019-09-14 13:28:40.004795,-9.800000190734863,39.20000076293945
2019-09-14 13:28:45.004738,-9.800000190734863,39.20000076293945
2019-09-14 13:29:19.353131,-9.699999809265137,39.29999923706055
2019-09-14 13:29:20.000248,-9.800000190734863,39.20000076293945
2019-09-14 13:29:25.004548,-9.800000190734863,39.20000076293945
2019-09-14 13:29:30.004571,-9.800000190734863,39.20000076293945
2019-09-14 13:29:35.004572,-9.800000190734863,39.20000076293945
2019-09-14 13:29:40.004553,-9.800000190734863,39.20000076293945
2019-09-14 13:29:45.004573,-9.800000190734863,39.099998474121094
2019-09-14 13:29:50.004616,-9.800000190734863,39.20000076293945
2019-09-14 13:29:55.004579,-9.800000190734863,39.099998474121094
2019-09-14 13:30:00.004601,-9.800000190734863,39.099998474121094
2019-09-14 13:30:05.004600,-9.800000190734863,39.099998474121094
2019-09-14 13:30:10.004624,-9.800000190734863,39.099998474121094
2019-09-14 13:30:15.004604,-9.800000190734863,39.099998474121094
2019-09-14 13:30:20.004596,-9.800000190734863,39.099998474121094
2019-09-14 13:30:25.004610,-9.800000190734863,39.099998474121094
2019-09-14 13:30:35.004523,-9.800000190734863,39.099998474121094
2019-09-14 13:30:40.004599,-9.899999618530273,39.0
2019-09-14 13:30:45.004579,-9.899999618530273,39.0
2019-09-14 13:30:50.004552,-9.800000190734863,39.099998474121094
2019-09-14 13:30:55.004574,-9.800000190734863,39.099998474121094
2019-09-14 13:31:00.004569,-9.800000190734863,39.099998474121094
2019-09-14 13:31:05.004548,-9.899999618530273,39.0
2019-09-14 13:31:10.004597,-9.800000190734863,39.099998474121094
2019-09-14 13:31:15.004555,-9.800000190734863,39.099998474121094
2019-09-14 13:31:20.004545,-9.800000190734863,39.099998474121094
2019-09-14 13:31:25.004586,-9.800000190734863,39.099998474121094
2019-09-14 13:31:30.004553,-9.800000190734863,39.099998474121094
2019-09-14 13:31:35.004598,-9.800000190734863,39.099998474121094
2019-09-14 13:31:40.004580,-9.800000190734863,39.099998474121094
2019-09-14 13:31:45.004551,-9.800000190734863,39.099998474121094
2019-09-14 13:31:50.004595,-9.800000190734863,39.099998474121094
2019-09-14 13:31:55.004577,-9.899999618530273,39.0
2019-09-14 13:32:00.000792,-9.800000190734863,39.099998474121094
2019-09-14 13:32:05.004604,-9.800000190734863,39.099998474121094
2019-09-14 13:32:10.004597,-9.800000190734863,39.099998474121094
2019-09-14 13:32:15.004597,-9.800000190734863,39.099998474121094
2019-09-14 13:32:20.004597,-9.800000190734863,39.099998474121094
2019-09-14 13:32:25.004594,-9.800000190734863,39.099998474121094
2019-09-14 13:32:30.004603,-9.800000190734863,39.099998474121094
2019-09-14 13:32:35.004598,-9.800000190734863,39.099998474121094
2019-09-14 13:32:40.004602,-9.800000190734863,39.099998474121094
2019-09-14 13:32:45.004594,-9.800000190734863,39.099998474121094
2019-09-14 13:32:50.000478,-9.800000190734863,39.0
2019-09-14 13:32:55.004602,-9.800000190734863,39.099998474121094
2019-09-14 13:33:00.004600,-9.800000190734863,39.0
2019-09-14 13:33:05.004609,-9.800000190734863,39.0
2019-09-14 13:33:10.004583,-9.800000190734863,39.0
2019-09-14 13:33:15.004598,-9.800000190734863,39.099998474121094
2019-09-14 13:33:20.004595,-9.800000190734863,39.099998474121094
2019-09-14 13:33:25.004602,-9.800000190734863,39.099998474121094
2019-09-14 13:33:30.004600,-9.800000190734863,39.099998474121094
2019-09-14 13:33:35.004603,-9.800000190734863,39.099998474121094
2019-09-14 13:33:40.004592,-9.800000190734863,39.099998474121094
2019-09-14 13:33:45.004590,-9.800000190734863,39.099998474121094
2019-09-14 13:33:50.004600,-9.800000190734863,39.099998474121094
2019-09-14 13:33:55.004591,-9.800000190734863,39.0
2019-09-14 13:34:00.004607,-9.800000190734863,39.0
2019-09-14 13:34:05.004601,-9.800000190734863,39.0
2019-09-14 13:34:10.004590,-9.800000190734863,39.0
2019-09-14 13:34:15.004596,-9.800000190734863,39.0
2019-09-14 13:34:20.004603,-9.800000190734863,39.0
2019-09-14 13:34:25.004592,-9.800000190734863,39.0
2019-09-14 13:34:30.004601,-9.800000190734863,39.0
2019-09-14 13:34:35.004594,-9.800000190734863,39.0
2019-09-14 13:34:40.004600,-9.800000190734863,39.0
2019-09-14 13:34:45.002049,-9.800000190734863,39.0
2019-09-14 13:34:50.004603,-9.800000190734863,39.0
2019-09-14 13:34:55.004590,-9.800000190734863,39.0
2019-09-14 13:35:00.004610,-9.800000190734863,39.0
2019-09-14 13:35:05.004600,-9.800000190734863,39.0
2019-09-14 13:35:10.004590,-9.800000190734863,39.0
2019-09-14 13:35:15.004603,-9.800000190734863,39.0
2019-09-14 13:35:20.004594,-9.800000190734863,38.900001525878906
2019-09-14 13:35:25.004602,-9.800000190734863,38.900001525878906
2019-09-14 13:35:30.004590,-9.800000190734863,38.900001525878906
2019-09-14 13:35:35.004598,-9.800000190734863,39.0
2019-09-14 13:35:40.004597,-9.800000190734863,39.0
2019-09-14 13:35:45.004588,-9.800000190734863,39.0
2019-09-14 13:35:50.004597,-9.800000190734863,38.900001525878906
2019-09-14 13:35:55.004593,-9.800000190734863,38.900001525878906
2019-09-14 13:36:00.004604,-9.800000190734863,39.0
2019-09-14 13:36:05.004603,-9.800000190734863,39.0
2019-09-14 13:36:10.004593,-9.800000190734863,39.0
2019-09-14 13:36:15.004600,-9.800000190734863,39.0
2019-09-14 13:36:20.004588,-9.800000190734863,39.0
2019-09-14 13:36:25.004599,-9.800000190734863,39.0
2019-09-14 13:36:30.004595,-9.800000190734863,39.0
2019-09-14 13:36:35.004597,-9.800000190734863,39.0
2019-09-14 13:36:40.004595,-9.800000190734863,39.0
2019-09-14 13:36:45.004591,-9.800000190734863,39.0
2019-09-14 13:36:50.004605,-9.899999618530273,38.900001525878906
2019-09-14 13:36:55.004595,-9.899999618530273,38.900001525878906
2019-09-14 13:37:00.000889,-9.800000190734863,39.0
2019-09-14 13:37:05.000844,-9.800000190734863,39.0
2019-09-14 13:37:10.000868,-9.899999618530273,38.900001525878906
2019-09-14 13:37:15.000848,-9.899999618530273,38.900001525878906
2019-09-14 13:37:20.000863,-9.899999618530273,38.900001525878906
2019-09-14 13:37:25.000869,-9.899999618530273,38.900001525878906
2019-09-14 13:37:30.000861,-9.899999618530273,38.900001525878906
2019-09-14 13:37:35.000845,-9.899999618530273,38.900001525878906
2019-09-14 13:37:40.000842,-9.899999618530273,38.900001525878906
2019-09-14 13:37:45.000872,-9.899999618530273,38.900001525878906
2019-09-14 13:37:50.000872,-9.899999618530273,38.900001525878906
2019-09-14 13:37:55.000847,-9.800000190734863,39.0
2019-09-14 13:38:00.000859,-9.899999618530273,38.900001525878906
2019-09-14 13:38:05.000842,-9.899999618530273,38.900001525878906
2019-09-14 13:38:10.000845,-9.899999618530273,38.900001525878906
2019-09-14 13:38:15.000873,-9.899999618530273,38.900001525878906
2019-09-14 13:38:20.000870,-9.800000190734863,39.0
2019-09-14 13:38:25.000846,-9.899999618530273,38.900001525878906
2019-09-14 13:38:30.000866,-9.800000190734863,39.099998474121094
2019-09-14 13:38:35.000874,-9.899999618530273,39.0
2019-09-14 13:38:40.000876,-9.800000190734863,39.099998474121094
2019-09-14 13:38:45.000843,-9.899999618530273,39.0
2019-09-14 13:38:50.000872,-9.800000190734863,39.099998474121094
2019-09-14 13:38:55.000873,-9.899999618530273,38.900001525878906
2019-09-14 13:39:00.000882,-9.899999618530273,38.900001525878906
2019-09-14 13:39:05.004612,-9.899999618530273,38.900001525878906
2019-09-14 13:39:10.004593,-9.899999618530273,38.900001525878906
2019-09-14 13:39:15.004593,-9.899999618530273,38.900001525878906
2019-09-14 13:39:20.004635,-9.899999618530273,38.900001525878906
2019-09-14 13:39:25.004594,-9.899999618530273,38.900001525878906
2019-09-14 13:39:30.004611,-9.899999618530273,38.900001525878906
2019-09-14 13:39:35.004603,-9.899999618530273,38.900001525878906
2019-09-14 13:39:40.004600,-9.899999618530273,39.0
2019-09-14 13:39:45.004573,-9.899999618530273,39.0
2019-09-14 13:39:50.004650,-9.899999618530273,39.0
2019-09-14 13:39:55.004603,-9.899999618530273,39.0
2019-09-14 13:40:00.004613,-9.899999618530273,38.900001525878906
2019-09-14 13:40:05.004599,-9.899999618530273,38.900001525878906
2019-09-14 13:40:10.004599,-9.899999618530273,38.900001525878906
2019-09-14 13:40:15.004598,-9.899999618530273,38.900001525878906
2019-09-14 13:40:20.002082,-9.899999618530273,38.900001525878906
2019-09-14 13:40:25.004605,-9.899999618530273,38.900001525878906
2019-09-14 13:40:30.000845,-9.899999618530273,38.900001525878906
2019-09-14 13:40:35.004589,-9.899999618530273,38.900001525878906
2019-09-14 13:40:40.004601,-9.899999618530273,38.900001525878906
2019-09-14 13:40:45.004604,-9.899999618530273,38.900001525878906
2019-09-14 13:40:50.004632,-9.899999618530273,38.900001525878906
2019-09-14 13:40:55.004594,-9.899999618530273,38.900001525878906
2019-09-14 13:41:00.004611,-9.899999618530273,38.900001525878906
2019-09-14 13:41:05.004603,-9.899999618530273,38.900001525878906
2019-09-14 13:41:10.002036,-9.899999618530273,38.900001525878906
2019-09-14 13:41:15.000790,-9.899999618530273,38.900001525878906
2019-09-14 13:41:20.004576,-9.899999618530273,38.900001525878906
2019-09-14 13:41:25.000805,-9.899999618530273,38.900001525878906
2019-09-14 13:41:30.000897,-9.899999618530273,38.900001525878906
2019-09-14 13:41:35.004609,-9.899999618530273,38.900001525878906
2019-09-14 13:41:40.004600,-9.899999618530273,38.900001525878906
2019-09-14 13:41:45.004601,-9.800000190734863,39.0
2019-09-14 13:41:50.004600,-9.899999618530273,38.900001525878906
2019-09-14 13:41:55.004598,-9.899999618530273,38.900001525878906
2019-09-14 13:42:00.004650,-9.899999618530273,38.900001525878906
2019-09-14 13:42:05.004609,-9.899999618530273,38.900001525878906
2019-09-14 13:42:10.004595,-9.899999618530273,38.900001525878906
2019-09-14 13:42:15.004598,-9.899999618530273,38.900001525878906
2019-09-14 13:42:20.004600,-9.899999618530273,38.900001525878906
2019-09-14 13:42:25.004597,-9.899999618530273,38.900001525878906
2019-09-14 13:42:30.004597,-9.899999618530273,38.900001525878906
2019-09-14 13:42:35.004601,-9.899999618530273,38.900001525878906
2019-09-14 13:42:40.004625,-9.899999618530273,38.900001525878906
2019-09-14 13:42:45.004598,-9.899999618530273,38.900001525878906
2019-09-14 13:42:50.004601,-9.899999618530273,38.900001525878906
2019-09-14 13:42:55.004596,-9.899999618530273,38.900001525878906
2019-09-14 13:43:00.004608,-9.899999618530273,38.900001525878906
2019-09-14 13:43:05.004608,-9.899999618530273,38.900001525878906
2019-09-14 13:43:10.004599,-9.899999618530273,38.900001525878906
2019-09-14 13:43:15.002052,-9.899999618530273,38.900001525878906
2019-09-14 13:43:20.004603,-9.899999618530273,38.900001525878906
2019-09-14 13:43:25.004598,-9.899999618530273,38.900001525878906
2019-09-14 13:43:30.004596,-9.899999618530273,38.900001525878906
2019-09-14 13:43:35.004601,-9.899999618530273,38.900001525878906
2019-09-14 13:43:40.004599,-9.899999618530273,38.900001525878906
2019-09-14 13:43:45.004600,-9.899999618530273,38.900001525878906
2019-09-14 13:43:50.004599,-9.899999618530273,38.900001525878906
2019-09-14 13:43:55.002060,-9.899999618530273,38.900001525878906
2019-09-14 13:44:00.004601,-9.899999618530273,38.900001525878906
2019-09-14 13:44:05.002061,-9.899999618530273,39.0
2019-09-14 13:44:10.004601,-9.899999618530273,38.900001525878906
2019-09-14 13:44:15.004602,-9.899999618530273,39.0
2019-09-14 13:44:20.004601,-9.899999618530273,39.0
2019-09-14 13:44:25.004598,-9.899999618530273,39.0
2019-09-14 13:44:30.004599,-9.899999618530273,39.0
2019-09-14 13:44:35.004600,-9.899999618530273,39.0
2019-09-14 13:44:40.004614,-9.899999618530273,39.0
2019-09-14 13:44:45.000828,-10.0,38.900001525878906
2019-09-14 13:44:55.004559,-9.899999618530273,39.0
2019-09-14 13:45:00.004548,-10.0,39.0
2019-09-14 13:45:05.004552,-9.899999618530273,39.099998474121094
2019-09-14 13:45:10.002054,-9.899999618530273,39.099998474121094
2019-09-14 13:45:15.004587,-10.0,39.0
2019-09-14 13:45:20.004628,-10.0,39.0
2019-09-14 13:45:25.004604,-10.0,39.0
2019-09-14 13:45:30.004598,-9.899999618530273,39.099998474121094
2019-09-14 13:45:35.002065,-10.0,39.0
2019-09-14 13:45:40.000870,-9.899999618530273,39.099998474121094
2019-09-14 13:45:45.002029,-10.0,39.0
2019-09-14 13:45:50.004574,-9.899999618530273,39.099998474121094
2019-09-14 13:45:55.004594,-10.0,39.0
2019-09-14 13:46:00.004578,-10.0,39.0
2019-09-14 13:46:10.004536,-10.0,39.0
2019-09-14 13:46:15.004597,-10.0,39.0
2019-09-14 13:46:20.002090,-10.0,39.0
2019-09-14 13:46:25.004595,-9.899999618530273,39.099998474121094
2019-09-14 13:46:30.004589,-10.0,39.0
2019-09-14 13:46:35.004603,-10.0,39.0
2019-09-14 13:46:40.004607,-9.899999618530273,39.099998474121094
2019-09-14 13:46:45.004629,-9.899999618530273,39.099998474121094
2019-09-14 13:46:50.004623,-9.899999618530273,39.099998474121094
2019-09-14 13:46:55.004622,-9.899999618530273,39.099998474121094
2019-09-14 13:47:00.000960,-9.899999618530273,39.099998474121094
2019-09-14 13:47:05.004606,-9.899999618530273,39.099998474121094
2019-09-14 13:47:10.004631,-9.899999618530273,39.099998474121094
2019-09-14 13:47:15.004599,-9.899999618530273,39.099998474121094
2019-09-14 13:47:20.004603,-9.899999618530273,39.099998474121094
2019-09-14 13:47:25.004634,-9.899999618530273,39.099998474121094
2019-09-14 13:47:30.004602,-9.899999618530273,39.099998474121094
2019-09-14 13:47:35.004596,-9.899999618530273,39.099998474121094
2019-09-14 13:47:40.004593,-9.899999618530273,39.099998474121094
2019-09-14 13:47:45.004630,-9.899999618530273,39.099998474121094
2019-09-14 13:47:50.004598,-9.899999618530273,39.0
2019-09-14 13:47:55.004608,-9.899999618530273,39.0
2019-09-14 13:48:05.004526,-9.899999618530273,39.0
2019-09-14 13:48:10.004597,-9.899999618530273,39.0
2019-09-14 13:48:15.004597,-9.899999618530273,39.0
2019-09-14 13:48:20.004603,-9.800000190734863,39.099998474121094
2019-09-14 13:48:25.004600,-9.899999618530273,39.0
2019-09-14 13:48:30.004624,-9.899999618530273,39.0
2019-09-14 13:48:35.004619,-9.899999618530273,39.0
2019-09-14 13:48:40.000791,-9.899999618530273,39.0
2019-09-14 13:48:45.004557,-9.899999618530273,39.0
2019-09-14 13:48:50.004555,-9.899999618530273,39.0
2019-09-14 13:48:55.002064,-9.899999618530273,39.0
2019-09-14 13:49:00.004552,-9.899999618530273,39.0
2019-09-14 13:49:05.004574,-9.899999618530273,39.0
2019-09-14 13:49:10.004622,-9.899999618530273,39.0
2019-09-14 13:49:15.001953,-9.899999618530273,39.0
